city,price,state,title
Belém,R$ 400, PA,Iphone 6
Belo Horizonte,R$ 400, MG,Iphone 6
Taboão da Serra,R$ 400, SP,Iphone 6
São Bernardo do Campo,R$ 400, SP,Iphone 6
Barra do Piraí,R$ 400, RJ,Iphone 6
Salvador,R$ 400, BA,Iphone 6
Pouso Alegre,R$ 400, MG,Iphone 6
Aracaju,R$ 400, SE,Iphone 6
Brasília,R$ 400, DF,Iphone 6
Aparecida de Goiânia,R$ 400, GO,Iphone 6
Aparecida de Goiânia,R$ 400, GO,Iphone 6
João Pessoa,R$ 400, PB,Iphone 6
Contagem,R$ 400, MG,Iphone 6
São Luís,R$ 400, MA,Iphone 6
Belém,R$ 400, PA,Iphone 6
Ribeirão Preto,R$ 400, SP,Iphone 6
Cariacica,R$ 600, ES,iPhone 6
Nova Iguaçu,R$ 600, RJ,iPhone 6
São Luís,R$ 600, MA,iPhone 6
Vila Velha,R$ 600, ES,iPhone 6
Joinville,R$ 600, SC,iPhone 6
Belém,R$ 600, PA,iPhone 6
Brasília,R$ 600, DF,iPhone 6
Manaus,R$ 600, AM,iPhone 6
Feira de Santana,R$ 600, BA,iPhone 6
Recife,R$ 600, PE,iPhone 6
João Pessoa,R$ 600, PB,iPhone 6
Curitiba,R$ 600, PR,iPhone 6
Americana,R$ 600, SP,iPhone 6
Brasília,R$ 600, DF,iPhone 6
Manaus,R$ 600, AM,iPhone 6
Cotia,R$ 600, SP,iPhone 6
Campo Largo,R$ 600, PR,iPhone 6
Juiz de Fora,R$ 600, MG,iPhone 6
Rio de Janeiro,R$ 600, RJ,iPhone 6
Guaíba,R$ 600, RS,iPhone 6
Cabo Frio,R$ 600, RJ,iPhone 6
Sapucaia do Sul,R$ 600, RS,iPhone 6
Rio de Janeiro,R$ 600, RJ,iPhone 6
Rio de Janeiro,R$ 600, RJ,iPhone 6
Serra,R$ 600, ES,iPhone 6
Macapá,R$ 600, AP,iPhone 6
Piracuruca,R$ 600, PI,iPhone 6
Guarapari,R$ 600, ES,iPhone 6
Capivari de Baixo,R$ 600, SC,iPhone 6
Juiz de Fora,R$ 600, MG,iPhone 6
Brasília,R$ 600, DF,iPhone 6
Senador Canedo,R$ 600, GO,iPhone 6
São Bernardo do Campo,R$ 600, SP,iPhone 6
Lauro de Freitas,R$ 600, BA,iPhone 6
Curitiba,R$ 600, PR,iPhone 6
Aracaju,R$ 600, SE,iPhone 6
Rio de Janeiro,R$ 600, RJ,iPhone 6
Campinas,R$ 600, SP,iPhone 6
Balneário Camboriú,R$ 600, SC,iPhone 6
Ribeirão Preto,R$ 600, SP,iPhone 6
Palhoça,R$ 600, SC,iPhone 6
Manaus,R$ 600, AM,iPhone 6
Rio de Janeiro,R$ 600, RJ,iPhone 6
Rio de Janeiro,R$ 600, RJ,iPhone 6
Santo André,R$ 600, SP,iPhone 6
Curitiba,R$ 600, PR,iPhone 6
Belo Horizonte,R$ 600, MG,iPhone 6
São Luís,R$ 600, MA,iPhone 6
Salvador,R$ 600, BA,iPhone 6
Londrina,R$ 30, PR,Capa iPhone
Rio de Janeiro,R$ 30, RJ,Capa iPhone
Brasília,R$ 30, DF,Capa iPhone
Pinhão,R$ 30, SE,Capa iPhone
Betim,R$ 30, MG,Capa iPhone
Rio de Janeiro,R$ 30, RJ,Capa iPhone
São Gonçalo,R$ 30, RJ,Capa iPhone
Fortaleza,R$ 30, CE,Capa iPhone
Simões Filho,R$ 30, BA,Capa iPhone
Divinópolis,R$ 30, MG,Capa iPhone
Vila Velha,R$ 30, ES,Capa iPhone
Manaus,R$ 30, AM,Capa iPhone
São Paulo,R$ 30, SP,Capa iPhone
Curitiba,R$ 30, PR,Capa iPhone
Mata,R$ 30, RS,Capa iPhone
Rio de Janeiro,R$ 30, RJ,Capa iPhone
Pará de Minas,R$ 30, MG,Capa iPhone
Nova Iguaçu,R$ 30, RJ,Capa iPhone
Manaus,R$ 30, AM,Capa iPhone
São Paulo,R$ 30, SP,Capa iPhone
Salvador,R$ 30, BA,Capa iPhone
Santa Inês,R$ 30, MA,Capa iPhone
Salvador,R$ 30, BA,Capa iPhone
Luziânia,R$ 30, DF,Capa iPhone
Igarassu,R$ 30, PE,Capa iPhone
Goiânia,R$ 30, GO,Capa iPhone
Salvador,R$ 30, BA,Capa iPhone
Goiânia,R$ 30, GO,Capa iPhone
Valparaíso de Goiás,R$ 30, DF,Capa iPhone
Palhoça,R$ 30, SC,Capa iPhone
Salvador,R$ 30, BA,Capa iPhone
Aracaju,R$ 30, SE,Capa iPhone
Manaus,R$ 30, AM,Capa iPhone
Goiânia,R$ 30, GO,Capa iPhone
Petrolina,R$ 30, PE,Capa iPhone
Goiânia,R$ 30, GO,Capa iPhone
Goiânia,R$ 30, GO,Capa iPhone
São José dos Campos,R$ 30, SP,Capa iPhone
Goiânia,R$ 30, GO,Capa iPhone
Salvador,R$ 30, BA,Capa iPhone
Salvador,R$ 30, BA,Capa iPhone
Rio de Janeiro,R$ 30, RJ,Capa iPhone
Goiânia,R$ 30, GO,Capa iPhone
Brasília,R$ 30, DF,Capa iPhone
Salvador,R$ 30, BA,Capa iPhone
São Gonçalo,R$ 30, RJ,Capa iPhone
Feliz Deserto,R$ 30, AL,Capa iPhone
Itabuna,R$ 30, BA,Capa iPhone
Capão da Canoa,R$ 30, RS,Capa iPhone
Rio de Janeiro,R$ 1.000, RJ,iPhone 7 
Rio de Janeiro,R$ 1.000, RJ,iPhone 7 
Rio de Janeiro,R$ 1.000, RJ,iPhone 7 
Vila Velha,R$ 1.000, ES,iPhone 7 
Balneário Camboriú,R$ 1.000, SC,iPhone 7 
Mariana,R$ 1.000, MG,iPhone 7 
Nilópolis,R$ 1.000, RJ,iPhone 7 
Jequié,R$ 1.000, BA,iPhone 7 
São Luís,R$ 1.000, MA,iPhone 7 
Contagem,R$ 1.000, MG,iPhone 7 
Niterói,R$ 1.000, RJ,iPhone 7 
Juiz de Fora,R$ 1.000, MG,iPhone 7 
Santa Rita,R$ 1.000, PB,iPhone 7 
Itapipoca,R$ 1.000, CE,iPhone 7 
Sete Lagoas,R$ 1.000, MG,iPhone 7 
Curitiba,R$ 1.000, PR,iPhone 7 
Satuba,R$ 1.000, AL,iPhone 7 
Uruaçu,R$ 1.000, GO,iPhone 7 
Brasília,R$ 1.000, DF,iPhone 7 
São Luís,R$ 1.000, MA,iPhone 7 
Campinas,R$ 1.000, SP,iPhone 7 
Maceió,R$ 1.000, AL,iPhone 7 
São Paulo,R$ 1.000, SP,iPhone 7 
Caxias do Sul,R$ 1.000, RS,iPhone 7 
Goiânia,R$ 1.000, GO,iPhone 7 
Brasília,R$ 1.000, DF,iPhone 7 
Belo Horizonte,R$ 1.000, MG,iPhone 7 
Brasília,R$ 1.000, DF,iPhone 7 
Brasília,R$ 1.000, DF,iPhone 7 
São Paulo,R$ 1.000, SP,iPhone 7 
Manaus,R$ 1.000, AM,iPhone 7 
Presidente Prudente,R$ 1.000, SP,iPhone 7 
Contagem,R$ 1.000, MG,iPhone 7 
Guarujá,R$ 1.000, SP,iPhone 7 
Olinda,R$ 1.000, PE,iPhone 7 
Lins,R$ 1.000, SP,iPhone 7 
Viamão,R$ 1.000, RS,iPhone 7 
Rio de Janeiro,R$ 1.000, RJ,iPhone 7 
Brasília,R$ 1.000, DF,iPhone 7 
Maracanaú,R$ 1.000, CE,iPhone 7 
Guarulhos,R$ 1.000, SP,iPhone 7 
Formosa,R$ 1.000, DF,iPhone 7 
Fortaleza,R$ 1.000, CE,iPhone 7 
Rio de Janeiro,R$ 1.000, RJ,iPhone 7 
São Paulo,R$ 1.000, SP,iPhone 7 
Goiânia,R$ 1.000, GO,iPhone 7 
Rio de Janeiro,R$ 1.000, RJ,iPhone 7 
Paulínia,R$ 1.000, SP,iPhone 7 
Parauapebas,R$ 1.000, PA,iPhone 7 
Santarém,R$ 0, PA,IPhone 6
Santarém,R$ 0, PA,IPhone 6
Natal,R$ 0, RN,IPhone 6
Uberlândia,R$ 0, MG,IPhone 6
Bauru,R$ 0, SP,IPhone 6
Pelotas,R$ 0, RS,IPhone 6
Aracaju,R$ 0, SE,IPhone 6
Campo Grande,R$ 0, MS,IPhone 6
Olímpia,R$ 0, SP,IPhone 6
Arapiraca,R$ 0, AL,IPhone 6
Lauro de Freitas,R$ 0, BA,IPhone 6
Guarulhos,R$ 0, SP,IPhone 6
Goiânia,R$ 0, GO,IPhone 6
Itajaí,R$ 0, SC,IPhone 6
Belém,R$ 0, PA,IPhone 6
Belo Horizonte,R$ 0, MG,IPhone 6
Manaus,R$ 0, AM,IPhone 6
Linhares,R$ 0, ES,IPhone 6
Salvador,R$ 0, BA,IPhone 6
Rio de Janeiro,R$ 0, RJ,IPhone 6
Macuco,R$ 0, RJ,IPhone 6
Salvador,R$ 0, BA,IPhone 6
Várzea Grande,R$ 0, MT,IPhone 6
Salvador,R$ 0, BA,IPhone 6
São Paulo,R$ 0, SP,IPhone 6
São Paulo,R$ 0, SP,IPhone 6
Fortaleza,R$ 0, CE,IPhone 6
Dois Vizinhos,R$ 0, PR,IPhone 6
Goiânia,R$ 0, GO,IPhone 6
Macapá,R$ 0, AP,IPhone 6
Olinda,R$ 0, PE,IPhone 6
Corinto,R$ 0, MG,IPhone 6
Uberlândia,R$ 0, MG,IPhone 6
Betim,R$ 0, MG,IPhone 6
Goiânia,R$ 0, GO,IPhone 6
Brasília,R$ 0, DF,IPhone 6
João Pessoa,R$ 0, PB,IPhone 6
Piracicaba,R$ 0, SP,IPhone 6
Salvador,R$ 0, BA,IPhone 6
Teresina,R$ 0, PI,IPhone 6
Anápolis,R$ 0, GO,IPhone 6
Brasília,R$ 0, DF,IPhone 6
Salvador,R$ 0, BA,IPhone 6
Maracanaú,R$ 0, CE,IPhone 6
São Paulo,R$ 0, SP,IPhone 6
São Cristóvão,R$ 0, SE,IPhone 6
Caucaia,R$ 0, CE,IPhone 6
Manacapuru,R$ 0, AM,IPhone 6
Brasília,R$ 0, DF,IPhone 6
Presidente Prudente,R$ 0, SP,IPhone 6
Natal,R$ 1.300, RN, iphone 7 
Maceió,R$ 1.300, AL, iphone 7 
São Paulo,R$ 1.300, SP, iphone 7 
Rio de Janeiro,R$ 1.300, RJ, iphone 7 
Fortaleza,R$ 1.300, CE, iphone 7 
Teófilo Otoni,R$ 1.300, MG, iphone 7 
Surubim,R$ 1.300, PE, iphone 7 
Maringá,R$ 1.300, PR, iphone 7 
Porto Alegre,R$ 1.300, RS, iphone 7 
Maceió,R$ 1.300, AL, iphone 7 
Brasília,R$ 1.300, DF, iphone 7 
Feira de Santana,R$ 1.300, BA, iphone 7 
Rio de Janeiro,R$ 1.300, RJ, iphone 7 
João Pessoa,R$ 1.300, PB, iphone 7 
São Vicente,R$ 1.300, SP, iphone 7 
Salvador,R$ 1.300, BA, iphone 7 
Pinhais,R$ 1.300, PR, iphone 7 
Florianópolis,R$ 1.300, SC, iphone 7 
Salvador,R$ 1.300, BA, iphone 7 
Brasília,R$ 1.300, DF, iphone 7 
Balneário Camboriú,R$ 1.300, SC, iphone 7 
Petrolina,R$ 1.300, PE, iphone 7 
São Paulo,R$ 1.300, SP, iphone 7 
São Bernardo do Campo,R$ 1.300, SP, iphone 7 
Cabo de Santo Agostinho,R$ 1.300, PE, iphone 7 
João Pessoa,R$ 1.300, PB, iphone 7 
Irati,R$ 1.300, PR, iphone 7 
Coronel Pacheco,R$ 1.300, MG, iphone 7 
Salvador,R$ 1.300, BA, iphone 7 
Campinas,R$ 1.300, SP, iphone 7 
Várzea,R$ 1.300, RN, iphone 7 
São Lourenço da Mata,R$ 1.300, PE, iphone 7 
Almirante Tamandaré,R$ 1.300, PR, iphone 7 
Rio de Janeiro,R$ 1.300, RJ, iphone 7 
Curitiba,R$ 1.300, PR, iphone 7 
Salvador,R$ 1.300, BA, iphone 7 
Parnamirim,R$ 1.300, RN, iphone 7 
Conceição do Jacuípe,R$ 1.300, BA, iphone 7 
Sorocaba,R$ 1.300, SP, iphone 7 
Cariacica,R$ 1.300, ES, iphone 7 
Curitiba,R$ 1.300, PR, iphone 7 
Rio de Janeiro,R$ 1.300, RJ, iphone 7 
São Cristóvão,R$ 1.300, SE, iphone 7 
Nova Iguaçu,R$ 1.300, RJ, iphone 7 
Brasília,R$ 1.300, DF, iphone 7 
Itatiba,R$ 1.300, SP, iphone 7 
Guarulhos,R$ 1.300, SP, iphone 7 
Fortaleza,R$ 1.300, CE, iphone 7 
Fortaleza,R$ 2.000, CE,iPhone 7 
Indaial,R$ 2.000, SC,iPhone 7 
Belo Horizonte,R$ 2.000, MG,iPhone 7 
Curitiba,R$ 2.000, PR,iPhone 7 
Contagem,R$ 2.000, MG,iPhone 7 
Maceió,R$ 2.000, AL,iPhone 7 
Fortaleza,R$ 2.000, CE,iPhone 7 
João Pessoa,R$ 2.000, PB,iPhone 7 
Foz do Iguaçu,R$ 2.000, PR,iPhone 7 
São José dos Campos,R$ 2.000, SP,iPhone 7 
Salvador,R$ 2.000, BA,iPhone 7 
Fortaleza,R$ 2.000, CE,iPhone 7 
Caieiras,R$ 2.000, SP,iPhone 7 
Rio de Janeiro,R$ 2.000, RJ,iPhone 7 
Diadema,R$ 2.000, SP,iPhone 7 
Campinas,R$ 2.000, SP,iPhone 7 
Manaus,R$ 2.000, AM,iPhone 7 
Osasco,R$ 2.000, SP,iPhone 7 
João Pessoa,R$ 2.000, PB,iPhone 7 
Rio Branco,R$ 2.000, AC,iPhone 7 
Barra dos Coqueiros,R$ 2.000, SE,iPhone 7 
Recife,R$ 2.000, PE,iPhone 7 
Salvador,R$ 2.000, BA,iPhone 7 
João Pessoa,R$ 2.000, PB,iPhone 7 
Itapetininga,R$ 2.000, SP,iPhone 7 
Bacabal,R$ 2.000, MA,iPhone 7 
Aracaju,R$ 2.000, SE,iPhone 7 
Salvador,R$ 2.000, BA,iPhone 7 
Rio de Janeiro,R$ 2.000, RJ,iPhone 7 
Teresina,R$ 2.000, PI,iPhone 7 
Guarulhos,R$ 2.000, SP,iPhone 7 
Belo Horizonte,R$ 2.000, MG,iPhone 7 
Salvador,R$ 2.000, BA,iPhone 7 
São Paulo,R$ 2.000, SP,iPhone 7 
Campinas,R$ 2.000, SP,iPhone 7 
Curitiba,R$ 2.000, PR,iPhone 7 
São José,R$ 2.000, SC,iPhone 7 
Boa Vista,R$ 2.000, RR,iPhone 7 
Aracaju,R$ 2.000, SE,iPhone 7 
Porto Velho,R$ 2.000, RO,iPhone 7 
Rio Largo,R$ 2.000, AL,iPhone 7 
Caucaia,R$ 2.000, CE,iPhone 7 
Goiânia,R$ 2.000, GO,iPhone 7 
Castanhal,R$ 2.000, PA,iPhone 7 
Belo Horizonte,R$ 2.000, MG,iPhone 7 
Mesquita,R$ 2.000, RJ,iPhone 7 
Itabuna,R$ 2.000, BA,iPhone 7 
Curitiba,R$ 2.000, PR,iPhone 7 
Rio de Janeiro,R$ 2.000, RJ,iPhone 7 
Teresina,R$ 2.000, PI,iPhone 7 
Belo Horizonte,R$ 680, MG,Iphone 6
Canoas,R$ 680, RS,Iphone 6
Aracaju,R$ 680, SE,Iphone 6
Bastos,R$ 680, SP,Iphone 6
Salvador,R$ 680, BA,Iphone 6
São Paulo,R$ 680, SP,Iphone 6
Queimadas,R$ 680, BA,Iphone 6
Curitiba,R$ 680, PR,Iphone 6
Paulista,R$ 680, PE,Iphone 6
Maceió,R$ 680, AL,Iphone 6
Goiânia,R$ 680, GO,Iphone 6
Rio de Janeiro,R$ 680, RJ,Iphone 6
Santa Luzia,R$ 680, MG,Iphone 6
São Paulo,R$ 680, SP,Iphone 6
Pato Branco,R$ 680, PR,Iphone 6
Santos,R$ 680, SP,Iphone 6
Caucaia,R$ 680, CE,Iphone 6
Belo Horizonte,R$ 680, MG,Iphone 6
Salvador,R$ 680, BA,Iphone 6
São José dos Campos,R$ 680, SP,Iphone 6
Brasília,R$ 680, DF,Iphone 6
Recife,R$ 680, PE,Iphone 6
São Gonçalo,R$ 680, RJ,Iphone 6
Belo Horizonte,R$ 680, MG,Iphone 6
Maceió,R$ 680, AL,Iphone 6
Governador Valadares,R$ 680, MG,Iphone 6
Sombrio,R$ 680, SC,Iphone 6
Florianópolis,R$ 680, SC,Iphone 6
Viana,R$ 680, ES,Iphone 6
Goiânia,R$ 680, GO,Iphone 6
São José dos Campos,R$ 680, SP,Iphone 6
Aracaju,R$ 680, SE,Iphone 6
Palmas,R$ 680, TO,Iphone 6
Canaã dos Carajás,R$ 680, PA,Iphone 6
Maruim,R$ 680, SE,Iphone 6
Belo Horizonte,R$ 680, MG,Iphone 6
Rio Largo,R$ 680, AL,Iphone 6
Cotia,R$ 680, SP,Iphone 6
Salvador,R$ 680, BA,Iphone 6
Brasília,R$ 680, DF,Iphone 6
Rio de Janeiro,R$ 680, RJ,Iphone 6
Brasília,R$ 680, DF,Iphone 6
Brasília,R$ 680, DF,Iphone 6
Recife,R$ 680, PE,Iphone 6
Feira de Santana,R$ 680, BA,Iphone 6
São Paulo,R$ 680, SP,Iphone 6
Manaus,R$ 680, AM,Iphone 6
Curitiba,R$ 680, PR,Iphone 6
Feira de Santana,R$ 680, BA,Iphone 6
Brasília,R$ 680, DF,Iphone 6
Salvador,R$ 2.350, BA,Caixa de iPhone 
Passo Fundo,R$ 2.350, RS,Caixa de iPhone 
Linhares,R$ 2.350, ES,Caixa de iPhone 
Jaraguá do Sul,R$ 2.350, SC,Caixa de iPhone 
Recife,R$ 2.350, PE,Caixa de iPhone 
Ribeirão das Neves,R$ 2.350, MG,Caixa de iPhone 
Brasília,R$ 2.350, DF,Caixa de iPhone 
Manaus,R$ 2.350, AM,Caixa de iPhone 
Brasília,R$ 2.350, DF,Caixa de iPhone 
Colatina,R$ 2.350, ES,Caixa de iPhone 
Goiânia,R$ 2.350, GO,Caixa de iPhone 
Belo Horizonte,R$ 2.350, MG,Caixa de iPhone 
São José de Ribamar,R$ 2.350, MA,Caixa de iPhone 
Cascavel,R$ 2.350, PR,Caixa de iPhone 
Ipatinga,R$ 2.350, MG,Caixa de iPhone 
Goioerê,R$ 2.350, PR,Caixa de iPhone 
Aracaju,R$ 2.350, SE,Caixa de iPhone 
Vitória,R$ 2.350, ES,Caixa de iPhone 
Blumenau,R$ 2.350, SC,Caixa de iPhone 
Fortaleza,R$ 2.350, CE,Caixa de iPhone 
Criciúma,R$ 2.350, SC,Caixa de iPhone 
Cuiabá,R$ 2.350, MT,Caixa de iPhone 
Barra dos Coqueiros,R$ 2.350, SE,Caixa de iPhone 
Rio Branco,R$ 2.350, AC,Caixa de iPhone 
Santarém,R$ 2.350, PA,Caixa de iPhone 
Cabo Frio,R$ 2.350, RJ,Caixa de iPhone 
Resende,R$ 2.350, RJ,Caixa de iPhone 
Rio de Janeiro,R$ 2.350, RJ,Caixa de iPhone 
São Paulo,R$ 2.350, SP,Caixa de iPhone 
Brasília,R$ 2.350, DF,Caixa de iPhone 
Canaã dos Carajás,R$ 2.350, PA,Caixa de iPhone 
Aracaju,R$ 2.350, SE,Caixa de iPhone 
Viana,R$ 2.350, ES,Caixa de iPhone 
Barra Mansa,R$ 2.350, RJ,Caixa de iPhone 
Ponta Grossa,R$ 2.350, PR,Caixa de iPhone 
Uberaba,R$ 2.350, MG,Caixa de iPhone 
Poá,R$ 2.350, SP,Caixa de iPhone 
Joinville,R$ 2.350, SC,Caixa de iPhone 
Barra dos Coqueiros,R$ 2.350, SE,Caixa de iPhone 
Montes Claros,R$ 2.350, MG,Caixa de iPhone 
Manaus,R$ 2.350, AM,Caixa de iPhone 
Teresina,R$ 2.350, PI,Caixa de iPhone 
Brasília,R$ 2.350, DF,Caixa de iPhone 
Natal,R$ 2.350, RN,Caixa de iPhone 
Matão,R$ 2.350, SP,Caixa de iPhone 
Fortaleza,R$ 2.350, CE,Caixa de iPhone 
Recife,R$ 2.350, PE,Caixa de iPhone 
Palmas,R$ 2.350, TO,Caixa de iPhone 
São Paulo,R$ 2.350, SP,Caixa de iPhone 
Natal,R$ 2.350, RN,Caixa de iPhone 
Vitória,R$ 750, ES,Iphone 6s
Manaus,R$ 750, AM,Iphone 6s
Fortaleza,R$ 750, CE,Iphone 6s
Maringá,R$ 750, PR,Iphone 6s
Luziânia,R$ 750, DF,Iphone 6s
Salvador,R$ 750, BA,Iphone 6s
Jacareí,R$ 750, SP,Iphone 6s
João Pessoa,R$ 750, PB,Iphone 6s
Manaus,R$ 750, AM,Iphone 6s
Arapongas,R$ 750, PR,Iphone 6s
Fortaleza,R$ 750, CE,Iphone 6s
Jaboatão dos Guararapes,R$ 750, PE,Iphone 6s
Belo Horizonte,R$ 750, MG,Iphone 6s
Lauro de Freitas,R$ 750, BA,Iphone 6s
Aracaju,R$ 750, SE,Iphone 6s
Contagem,R$ 750, MG,Iphone 6s
Aracaju,R$ 750, SE,Iphone 6s
Curitiba,R$ 750, PR,Iphone 6s
Mauá,R$ 750, SP,Iphone 6s
Fortaleza,R$ 750, CE,Iphone 6s
Salvador,R$ 750, BA,Iphone 6s
Olinda,R$ 750, PE,Iphone 6s
Sorocaba,R$ 750, SP,Iphone 6s
Sete Lagoas,R$ 750, MG,Iphone 6s
Rio de Janeiro,R$ 750, RJ,Iphone 6s
Maceió,R$ 750, AL,Iphone 6s
Duque de Caxias,R$ 750, RJ,Iphone 6s
Belo Horizonte,R$ 750, MG,Iphone 6s
Cabo Frio,R$ 750, RJ,Iphone 6s
Rio de Janeiro,R$ 750, RJ,Iphone 6s
Maringá,R$ 750, PR,Iphone 6s
João Pessoa,R$ 750, PB,Iphone 6s
Salvador,R$ 750, BA,Iphone 6s
Fortaleza,R$ 750, CE,Iphone 6s
Curitiba,R$ 750, PR,Iphone 6s
Santo Antônio de Pádua,R$ 750, RJ,Iphone 6s
Jaraguá do Sul,R$ 750, SC,Iphone 6s
Maceió,R$ 750, AL,Iphone 6s
Goiânia,R$ 750, GO,Iphone 6s
Montes Claros,R$ 750, MG,Iphone 6s
Cuiabá,R$ 750, MT,Iphone 6s
Feira de Santana,R$ 750, BA,Iphone 6s
Aracaju,R$ 750, SE,Iphone 6s
Santana,R$ 750, AP,Iphone 6s
Pelotas,R$ 750, RS,Iphone 6s
Rio de Janeiro,R$ 750, RJ,Iphone 6s
Aparecida de Goiânia,R$ 750, GO,Iphone 6s
São Paulo,R$ 750, SP,Iphone 6s
Dois Irmãos,R$ 750, RS,Iphone 6s
Olinda,R$ 750, PE,Iphone 6s
São João de Meriti,R$ 400, RJ,iPhone 6s
Itaguaí,R$ 400, RJ,iPhone 6s
Rio de Janeiro,R$ 400, RJ,iPhone 6s
Salvador,R$ 400, BA,iPhone 6s
Jaboatão dos Guararapes,R$ 400, PE,iPhone 6s
Belo Horizonte,R$ 400, MG,iPhone 6s
São Luís,R$ 400, MA,iPhone 6s
Brasília,R$ 400, DF,iPhone 6s
São Gabriel da Palha,R$ 400, ES,iPhone 6s
Rio de Janeiro,R$ 400, RJ,iPhone 6s
Santos Dumont,R$ 400, MG,iPhone 6s
Osasco,R$ 400, SP,iPhone 6s
Goiânia,R$ 400, GO,iPhone 6s
Salvador,R$ 400, BA,iPhone 6s
Jacareí,R$ 400, SP,iPhone 6s
Teresina,R$ 400, PI,iPhone 6s
Praia Grande,R$ 400, SP,iPhone 6s
Goiânia,R$ 400, GO,iPhone 6s
Camaçari,R$ 400, BA,iPhone 6s
Cuiabá,R$ 400, MT,iPhone 6s
São Paulo,R$ 400, SP,iPhone 6s
Campo Formoso,R$ 400, BA,iPhone 6s
Rio Branco,R$ 400, AC,iPhone 6s
Rio de Janeiro,R$ 400, RJ,iPhone 6s
Sorocaba,R$ 400, SP,iPhone 6s
Caracaraí,R$ 400, RR,iPhone 6s
Londrina,R$ 400, PR,iPhone 6s
Teresina,R$ 400, PI,iPhone 6s
Rio de Janeiro,R$ 400, RJ,iPhone 6s
São Paulo,R$ 400, SP,iPhone 6s
Belém,R$ 400, PA,iPhone 6s
Curitiba,R$ 400, PR,iPhone 6s
São Gonçalo,R$ 400, RJ,iPhone 6s
Buritizal,R$ 400, SP,iPhone 6s
Marília,R$ 400, SP,iPhone 6s
Contagem,R$ 400, MG,iPhone 6s
Olinda,R$ 400, PE,iPhone 6s
Jaboatão dos Guararapes,R$ 400, PE,iPhone 6s
Prata,R$ 400, MG,iPhone 6s
Duque de Caxias,R$ 400, RJ,iPhone 6s
Nossa Senhora das Dores,R$ 400, SE,iPhone 6s
Guarulhos,R$ 400, SP,iPhone 6s
Brasília,R$ 400, DF,iPhone 6s
Campinas,R$ 400, SP,iPhone 6s
Joinville,R$ 400, SC,iPhone 6s
João Pessoa,R$ 400, PB,iPhone 6s
Valparaíso de Goiás,R$ 400, DF,iPhone 6s
Natal,R$ 1.000, RN,iPhone 6 
Canaã dos Carajás,R$ 1.000, PA,iPhone 6 
Belo Horizonte,R$ 1.000, MG,iPhone 6 
Belo Horizonte,R$ 1.000, MG,iPhone 6 
Mogi das Cruzes,R$ 1.000, SP,iPhone 6 
Belo Horizonte,R$ 1.000, MG,iPhone 6 
Salvador,R$ 1.000, BA,iPhone 6 
Paranaiguara,R$ 1.000, GO,iPhone 6 
Salvador,R$ 1.000, BA,iPhone 6 
Cuiabá,R$ 1.000, MT,iPhone 6 
Sertãozinho,R$ 1.000, SP,iPhone 6 
Campo Grande,R$ 1.000, MS,iPhone 6 
Santos,R$ 1.000, SP,iPhone 6 
Garanhuns,R$ 1.000, PE,iPhone 6 
Brasília,R$ 1.000, DF,iPhone 6 
Fortaleza,R$ 1.000, CE,iPhone 6 
Campina Grande,R$ 1.000, PB,iPhone 6 
Tijucas,R$ 1.000, SC,iPhone 6 
Manaus,R$ 1.000, AM,iPhone 6 
Fortaleza,R$ 1.000, CE,iPhone 6 
Rio Branco,R$ 1.000, AC,iPhone 6 
Belford Roxo,R$ 1.000, RJ,iPhone 6 
Aparecida de Goiânia,R$ 1.000, GO,iPhone 6 
São Luís,R$ 1.000, MA,iPhone 6 
São João de Meriti,R$ 1.000, RJ,iPhone 6 
Cascavel,R$ 1.000, PR,iPhone 6 
Pomerode,R$ 1.000, SC,iPhone 6 
São José dos Campos,R$ 1.000, SP,iPhone 6 
Rio de Janeiro,R$ 1.000, RJ,iPhone 6 
Macapá,R$ 1.000, AP,iPhone 6 
Brasília,R$ 1.000, DF,iPhone 6 
Trindade,R$ 1.000, GO,iPhone 6 
São Paulo,R$ 1.000, SP,iPhone 6 
Manaus,R$ 1.000, AM,iPhone 6 
Rio de Janeiro,R$ 1.000, RJ,iPhone 6 
Goiânia,R$ 1.000, GO,iPhone 6 
Santo André,R$ 1.000, SP,iPhone 6 
Santarém,R$ 1.000, PA,iPhone 6 
Recife,R$ 1.000, PE,iPhone 6 
Belo Horizonte,R$ 1.000, MG,iPhone 6 
São João de Meriti,R$ 1.000, RJ,iPhone 6 
Curitiba,R$ 1.000, PR,iPhone 6 
Salvador,R$ 1.000, BA,iPhone 6 
Nossa Senhora do Socorro,R$ 1.000, SE,iPhone 6 
São José,R$ 1.000, SC,iPhone 6 
Teresina,R$ 1.000, PI,iPhone 6 
Curitiba,R$ 1.000, PR,iPhone 6 
Teresina,R$ 1.000, PI,iPhone 6 
Ribeirão Preto,R$ 1.000, SP,iPhone 6 
Rio de Janeiro,R$ 1.000, RJ,iPhone 6 
São Bernardo do Campo,R$ 3.600, SP,iPhone 11
Goiânia,R$ 3.600, GO,iPhone 11
Jacareí,R$ 3.600, SP,iPhone 11
Teresina,R$ 3.600, PI,iPhone 11
Praia Grande,R$ 3.600, SP,iPhone 11
Goiânia,R$ 3.600, GO,iPhone 11
Camaçari,R$ 3.600, BA,iPhone 11
Cuiabá,R$ 3.600, MT,iPhone 11
São Paulo,R$ 3.600, SP,iPhone 11
